,,,-9.469999000E-3,2.1599998,,,,,-9.469999000E-3,216.00000560E-3,
,,,-9.459999390E-3,2.1599998,,,,,-9.459999390E-3,224.00000691E-3,
,,,-9.449999779E-3,2.1599998,,,,,-9.449999779E-3,208.00000429E-3,
,,,-9.439999238E-3,2.1599998,,,,,-9.439999238E-3,232.00000823E-3,
,,,-9.429999627E-3,2.1599998,,,,,-9.429999627E-3,256.00001216E-3,
,,,-9.419999085E-3,2.1599998,,,,,-9.419999085E-3,256.00001216E-3,
,,,-9.409999475E-3,2.1599998,,,,,-9.409999475E-3,248.00001085E-3,
,,,-9.399998933E-3,2.1599998,,,,,-9.399998933E-3,216.00000560E-3,
,,,-9.389999323E-3,2.2400000,,,,,-9.389999323E-3,248.00001085E-3,
,,,-9.379999712E-3,2.2400000,,,,,-9.379999712E-3,272.00001478E-3,
,,,-9.369999170E-3,2.3199999,,,,,-9.369999170E-3,248.00001085E-3,
,,,-9.359999560E-3,2.3199999,,,,,-9.359999560E-3,232.00000823E-3,
,,,-9.349999018E-3,2.3199999,,,,,-9.349999018E-3,256.00001216E-3,
,,,-9.339999408E-3,2.3199999,,,,,-9.339999408E-3,256.00001216E-3,
,,,-9.329999797E-3,2.3199999,,,,,-9.329999797E-3,263.99999857E-3,
,,,-9.319999255E-3,2.3199999,,,,,-9.319999255E-3,248.00001085E-3,
,,,-9.309999645E-3,2.3199999,,,,,-9.309999645E-3,263.99999857E-3,
,,,-9.299999103E-3,2.3199999,,,,,-9.299999103E-3,232.00000823E-3,
,,,-9.289999492E-3,2.3199999,,,,,-9.289999492E-3,256.00001216E-3,
,,,-9.279998951E-3,2.3199999,,,,,-9.279998951E-3,272.00001478E-3,
,,,-9.269999340E-3,2.3199999,,,,,-9.269999340E-3,240.00000954E-3,
,,,-9.259999730E-3,2.3199999,,,,,-9.259999730E-3,224.00000691E-3,
,,,-9.249999188E-3,2.3999999,,,,,-9.249999188E-3,263.99999857E-3,
,,,-9.239999577E-3,2.3199999,,,,,-9.239999577E-3,248.00001085E-3,
,,,-9.229999036E-3,2.3999999,,,,,-9.229999036E-3,232.00000823E-3,
,,,-9.219999425E-3,2.3999999,,,,,-9.219999425E-3,216.00000560E-3,
,,,-9.209998883E-3,2.3999999,,,,,-9.209998883E-3,232.00000823E-3,
,,,-9.199999273E-3,2.3999999,,,,,-9.199999273E-3,248.00001085E-3,
,,,-9.189999662E-3,2.3999999,,,,,-9.189999662E-3,263.99999857E-3,
,,,-9.179999121E-3,2.3999999,,,,,-9.179999121E-3,256.00001216E-3,
,,,-9.169999510E-3,2.3999999,,,,,-9.169999510E-3,263.99999857E-3,
,,,-9.159998968E-3,2.3999999,,,,,-9.159998968E-3,272.00001478E-3,
,,,-9.149999358E-3,2.3999999,,,,,-9.149999358E-3,263.99999857E-3,
,,,-9.139999747E-3,2.4800000,,,,,-9.139999747E-3,263.99999857E-3,
,,,-9.129999205E-3,2.4800000,,,,,-9.129999205E-3,240.00000954E-3,
,,,-9.119999595E-3,2.3999999,,,,,-9.119999595E-3,240.00000954E-3,
,,,-9.109999053E-3,2.3999999,,,,,-9.109999053E-3,272.00001478E-3,
,,,-9.099999443E-3,2.3999999,,,,,-9.099999443E-3,263.99999857E-3,
,,,-9.089998901E-3,2.4800000,,,,,-9.089998901E-3,248.00001085E-3,
,,,-9.079999290E-3,2.4800000,,,,,-9.079999290E-3,240.00000954E-3,
,,,-9.069999680E-3,2.4800000,,,,,-9.069999680E-3,240.00000954E-3,
,,,-9.059999138E-3,2.3999999,,,,,-9.059999138E-3,248.00001085E-3,
,,,-9.049999528E-3,2.4800000,,,,,-9.049999528E-3,263.99999857E-3,
,,,-9.039998986E-3,2.4800000,,,,,-9.039998986E-3,256.00001216E-3,
,,,-9.029999375E-3,2.4800000,,,,,-9.029999375E-3,256.00001216E-3,
,,,-9.019999765E-3,2.4800000,,,,,-9.019999765E-3,240.00000954E-3,
,,,-9.009999223E-3,2.4800000,,,,,-9.009999223E-3,263.99999857E-3,
,,,-8.999999613E-3,2.3999999,,,,,-8.999999613E-3,263.99999857E-3,
,,,-8.989999071E-3,2.4800000,,,,,-8.989999071E-3,216.00000560E-3,
,,,-8.979999460E-3,2.3999999,,,,,-8.979999460E-3,240.00000954E-3,
,,,-8.969998918E-3,2.4800000,,,,,-8.969998918E-3,263.99999857E-3,
,,,-8.959999308E-3,2.3999999,,,,,-8.959999308E-3,272.00001478E-3,
,,,-8.949999698E-3,2.3999999,,,,,-8.949999698E-3,256.00001216E-3,
,,,-8.939999156E-3,2.4800000,,,,,-8.939999156E-3,216.00000560E-3,
,,,-8.929999545E-3,2.4800000,,,,,-8.929999545E-3,224.00000691E-3,
,,,-8.919999003E-3,2.3999999,,,,,-8.919999003E-3,232.00000823E-3,
,,,-8.909999393E-3,2.3999999,,,,,-8.909999393E-3,256.00001216E-3,
,,,-8.899999782E-3,2.3999999,,,,,-8.899999782E-3,224.00000691E-3,
,,,-8.889999241E-3,2.3999999,,,,,-8.889999241E-3,256.00001216E-3,
,,,-8.879999630E-3,2.3999999,,,,,-8.879999630E-3,272.00001478E-3,
,,,-8.869999088E-3,2.3199999,,,,,-8.869999088E-3,232.00000823E-3,
,,,-8.859999478E-3,2.3199999,,,,,-8.859999478E-3,248.00001085E-3,
,,,-8.849998936E-3,2.3999999,,,,,-8.849998936E-3,272.00001478E-3,
,,,-8.839999326E-3,2.3199999,,,,,-8.839999326E-3,248.00001085E-3,
,,,-8.829999715E-3,2.3999999,,,,,-8.829999715E-3,240.00000954E-3,
,,,-8.819999173E-3,2.3199999,,,,,-8.819999173E-3,232.00000823E-3,
,,,-8.809999563E-3,2.3199999,,,,,-8.809999563E-3,240.00000954E-3,
,,,-8.799999021E-3,2.3199999,,,,,-8.799999021E-3,232.00000823E-3,
,,,-8.789999411E-3,2.3199999,,,,,-8.789999411E-3,208.00000429E-3,
,,,-8.779999800E-3,2.3199999,,,,,-8.779999800E-3,216.00000560E-3,
,,,-8.769999258E-3,2.3199999,,,,,-8.769999258E-3,232.00000823E-3,
,,,-8.759999648E-3,2.3199999,,,,,-8.759999648E-3,232.00000823E-3,
,,,-8.749999106E-3,2.2400000,,,,,-8.749999106E-3,232.00000823E-3,
,,,-8.739999495E-3,2.3199999,,,,,-8.739999495E-3,232.00000823E-3,
,,,-8.729998954E-3,2.2400000,,,,,-8.729998954E-3,216.00000560E-3,
,,,-8.719999343E-3,2.2400000,,,,,-8.719999343E-3,200.00000298E-3,
,,,-8.709999733E-3,2.2400000,,,,,-8.709999733E-3,224.00000691E-3,
,,,-8.699999191E-3,2.2400000,,,,,-8.699999191E-3,208.00000429E-3,
,,,-8.689999580E-3,2.2400000,,,,,-8.689999580E-3,208.00000429E-3,
,,,-8.679999039E-3,2.2400000,,,,,-8.679999039E-3,184.00001526E-3,
,,,-8.669999428E-3,2.1599998,,,,,-8.669999428E-3,208.00000429E-3,
,,,-8.659999818E-3,2.1599998,,,,,-8.659999818E-3,192.00000167E-3,
,,,-8.649999276E-3,2.1599998,,,,,-8.649999276E-3,208.00000429E-3,
,,,-8.639999665E-3,2.0799999,,,,,-8.639999665E-3,184.00001526E-3,
,,,-8.629999124E-3,2.0799999,,,,,-8.629999124E-3,208.00000429E-3,
,,,-8.619999513E-3,2.1599998,,,,,-8.619999513E-3,184.00001526E-3,
,,,-8.609998971E-3,2.0799999,,,,,-8.609998971E-3,200.00000298E-3,
,,,-8.599999361E-3,2.0799999,,,,,-8.599999361E-3,168.00001264E-3,
,,,-8.589999750E-3,2.0799999,,,,,-8.589999750E-3,200.00000298E-3,
,,,-8.579999208E-3,2.0000000,,,,,-8.579999208E-3,192.00000167E-3,
,,,-8.569999598E-3,2.0000000,,,,,-8.569999598E-3,200.00000298E-3,
,,,-8.559999056E-3,2.0000000,,,,,-8.559999056E-3,176.00001395E-3,
,,,-8.549999446E-3,2.0000000,,,,,-8.549999446E-3,192.00000167E-3,
,,,-8.539998904E-3,2.0000000,,,,,-8.539998904E-3,200.00000298E-3,
,,,-8.529999293E-3,1.9200000,,,,,-8.529999293E-3,176.00001395E-3,
,,,-8.519999683E-3,1.9200000,,,,,-8.519999683E-3,168.00001264E-3,
,,,-8.509999141E-3,1.9200000,,,,,-8.509999141E-3,224.00000691E-3,
,,,-8.499999531E-3,1.9200000,,,,,-8.499999531E-3,176.00001395E-3,
,,,-8.489998989E-3,1.8399999,,,,,-8.489998989E-3,176.00001395E-3,
,,,-8.479999378E-3,1.8399999,,,,,-8.479999378E-3,160.00001132E-3,
,,,-8.469999768E-3,1.8399999,,,,,-8.469999768E-3,152.00001001E-3,
,,,-8.459999226E-3,1.8399999,,,,,-8.459999226E-3,168.00001264E-3,
,,,-8.449999616E-3,1.7600000,,,,,-8.449999616E-3,192.00000167E-3,
,,,-8.439999074E-3,1.7600000,,,,,-8.439999074E-3,160.00001132E-3,
,,,-8.429999463E-3,1.7600000,,,,,-8.429999463E-3,160.00001132E-3,
,,,-8.419998921E-3,1.7600000,,,,,-8.419998921E-3,168.00001264E-3,
,,,-8.409999311E-3,1.6799999,,,,,-8.409999311E-3,160.00001132E-3,
,,,-8.399999700E-3,1.6799999,,,,,-8.399999700E-3,136.0000074E-3,
,,,-8.389999159E-3,1.6799999,,,,,-8.389999159E-3,152.00001001E-3,
,,,-8.379999548E-3,1.6799999,,,,,-8.379999548E-3,136.0000074E-3,
,,,-8.369999006E-3,1.5999999,,,,,-8.369999006E-3,128.0000061E-3,
,,,-8.359999396E-3,1.5999999,,,,,-8.359999396E-3,144.0000087E-3,
,,,-8.349999785E-3,1.5999999,,,,,-8.349999785E-3,112.0000035E-3,
,,,-8.339999244E-3,1.5999999,,,,,-8.339999244E-3,152.00001001E-3,
,,,-8.329999633E-3,1.5999999,,,,,-8.329999633E-3,104.0000021E-3,
,,,-8.319999091E-3,1.5200000,,,,,-8.319999091E-3,136.0000074E-3,
,,,-8.309999481E-3,1.5200000,,,,,-8.309999481E-3,144.0000087E-3,
,,,-8.299998939E-3,1.4399999,,,,,-8.299998939E-3,152.00001001E-3,
,,,-8.289999329E-3,1.4399999,,,,,-8.289999329E-3,112.0000035E-3,
,,,-8.279999718E-3,1.4399999,,,,,-8.279999718E-3,128.0000061E-3,
,,,-8.269999176E-3,1.4399999,,,,,-8.269999176E-3,128.0000061E-3,
,,,-8.259999566E-3,1.3600000,,,,,-8.259999566E-3,152.00001001E-3,
,,,-8.249999024E-3,1.3600000,,,,,-8.249999024E-3,96.000000834E-3,
,,,-8.239999413E-3,1.2800000,,,,,-8.239999413E-3,96.000000834E-3,
,,,-8.229999803E-3,1.2800000,,,,,-8.229999803E-3,128.0000061E-3,
,,,-8.219999261E-3,1.2800000,,,,,-8.219999261E-3,104.0000021E-3,
,,,-8.209999651E-3,1.1999999,,,,,-8.209999651E-3,104.0000021E-3,
,,,-8.199999109E-3,1.1999999,,,,,-8.199999109E-3,120.0000048E-3,
,,,-8.189999498E-3,1.1200000,,,,,-8.189999498E-3,104.0000021E-3,
,,,-8.179998957E-3,1.1200000,,,,,-8.179998957E-3,112.0000035E-3,
,,,-8.169999346E-3,1.1200000,,,,,-8.169999346E-3,112.0000035E-3,
,,,-8.159999736E-3,1.1200000,,,,,-8.159999736E-3,80.000005662E-3,
,,,-8.149999194E-3,1.0400000,,,,,-8.149999194E-3,104.0000021E-3,
,,,-8.139999583E-3,1.0400000,,,,,-8.139999583E-3,72.000004351E-3,
,,,-8.129999042E-3,1.0400000,,,,,-8.129999042E-3,72.000004351E-3,
,,,-8.119999431E-3,959.999978542E-3,,,,,-8.119999431E-3,72.000004351E-3,
,,,-8.109999821E-3,959.999978542E-3,,,,,-8.109999821E-3,80.000005662E-3,
,,,-8.099999279E-3,879.999995232E-3,,,,,-8.099999279E-3,72.000004351E-3,
,,,-8.089999668E-3,879.999995232E-3,,,,,-8.089999668E-3,80.000005662E-3,
,,,-8.079999126E-3,799.999952316E-3,,,,,-8.079999126E-3,56.000001729E-3,
,,,-8.069999516E-3,879.999995232E-3,,,,,-8.069999516E-3,56.000001729E-3,
,,,-8.059998974E-3,799.999952316E-3,,,,,-8.059998974E-3,48.00000042E-3,
,,,-8.049999364E-3,719.999969006E-3,,,,,-8.049999364E-3,72.000004351E-3,
,,,-8.039999753E-3,719.999969006E-3,,,,,-8.039999753E-3,56.000001729E-3,
,,,-8.029999211E-3,719.999969006E-3,,,,,-8.029999211E-3,64.000003040E-3,
,,,-8.019999601E-3,639.999985695E-3,,,,,-8.019999601E-3,64.000003040E-3,
,,,-8.009999059E-3,639.999985695E-3,,,,,-8.009999059E-3,56.000001729E-3,
,,,-7.999999449E-3,639.999985695E-3,,,,,-7.999999449E-3,24.00000021E-3,
,,,-7.989998907E-3,560.000002384E-3,,,,,-7.989998907E-3,40.00000283E-3,
,,,-7.979999296E-3,560.000002384E-3,,,,,-7.979999296E-3,16.0000008E-3,
,,,-7.969999686E-3,560.000002384E-3,,,,,-7.969999686E-3,0.0,
,,,-7.959999144E-3,479.999989271E-3,,,,,-7.959999144E-3,32.00000152E-3,
,,,-7.949999534E-3,479.999989271E-3,,,,,-7.949999534E-3,16.0000008E-3,
,,,-7.939998992E-3,399.99997616E-3,,,,,-7.939998992E-3,24.00000021E-3,
,,,-7.929999381E-3,399.99997616E-3,,,,,-7.929999381E-3,-8.000000380E-3,
,,,-7.919999771E-3,479.999989271E-3,,,,,-7.919999771E-3,8.000000380E-3,
,,,-7.909999229E-3,399.99997616E-3,,,,,-7.909999229E-3,-24.00000021E-3,
,,,-7.899999619E-3,319.99999285E-3,,,,,-7.899999619E-3,0.0,
,,,-7.889999077E-3,319.99999285E-3,,,,,-7.889999077E-3,8.000000380E-3,
,,,-7.879999466E-3,319.99999285E-3,,,,,-7.879999466E-3,-8.000000380E-3,
,,,-7.869998924E-3,239.99999464E-3,,,,,-7.869998924E-3,0.0,
,,,-7.859999314E-3,239.99999464E-3,,,,,-7.859999314E-3,0.0,
,,,-7.849999703E-3,159.99999642E-3,,,,,-7.849999703E-3,-56.000001729E-3,
,,,-7.839999162E-3,159.99999642E-3,,,,,-7.839999162E-3,-24.00000021E-3,
,,,-7.829999551E-3,159.99999642E-3,,,,,-7.829999551E-3,-32.00000152E-3,
,,,-7.819999009E-3,79.999998212E-3,,,,,-7.819999009E-3,-24.00000021E-3,
,,,-7.809999399E-3,79.999998212E-3,,,,,-7.809999399E-3,-40.00000283E-3,
,,,-7.799999323E-3,0.0,,,,,-7.799999323E-3,-16.0000008E-3,
,,,-7.789999247E-3,0.0,,,,,-7.789999247E-3,-32.00000152E-3,
,,,-7.779999170E-3,-79.999998212E-3,,,,,-7.779999170E-3,-32.00000152E-3,
,,,-7.769999560E-3,-79.999998212E-3,,,,,-7.769999560E-3,-40.00000283E-3,
,,,-7.759999484E-3,-79.999998212E-3,,,,,-7.759999484E-3,-16.0000008E-3,
,,,-7.749999408E-3,-79.999998212E-3,,,,,-7.749999408E-3,-48.00000042E-3,
,,,-7.739999332E-3,-159.99999642E-3,,,,,-7.739999332E-3,-64.000003040E-3,
,,,-7.729999255E-3,-159.99999642E-3,,,,,-7.729999255E-3,-48.00000042E-3,
,,,-7.719999179E-3,-239.99999464E-3,,,,,-7.719999179E-3,-64.000003040E-3,
,,,-7.709999569E-3,-239.99999464E-3,,,,,-7.709999569E-3,-48.00000042E-3,
,,,-7.699999493E-3,-319.99999285E-3,,,,,-7.699999493E-3,-56.000001729E-3,
,,,-7.689999416E-3,-319.99999285E-3,,,,,-7.689999416E-3,-56.000001729E-3,
,,,-7.679999340E-3,-319.99999285E-3,,,,,-7.679999340E-3,-80.000005662E-3,
,,,-7.669999264E-3,-399.99997616E-3,,,,,-7.669999264E-3,-48.00000042E-3,
,,,-7.659999188E-3,-399.99997616E-3,,,,,-7.659999188E-3,-56.000001729E-3,
,,,-7.649999578E-3,-479.999989271E-3,,,,,-7.649999578E-3,-64.000003040E-3,
,,,-7.639999501E-3,-479.999989271E-3,,,,,-7.639999501E-3,-80.000005662E-3,
,,,-7.629999425E-3,-479.999989271E-3,,,,,-7.629999425E-3,-56.000001729E-3,
,,,-7.619999349E-3,-560.000002384E-3,,,,,-7.619999349E-3,-80.000005662E-3,
,,,-7.609999273E-3,-560.000002384E-3,,,,,-7.609999273E-3,-88.000006974E-3,
,,,-7.599999197E-3,-639.999985695E-3,,,,,-7.599999197E-3,-88.000006974E-3,
,,,-7.589999586E-3,-639.999985695E-3,,,,,-7.589999586E-3,-112.0000035E-3,
,,,-7.579999510E-3,-639.999985695E-3,,,,,-7.579999510E-3,-80.000005662E-3,
,,,-7.569999434E-3,-639.999985695E-3,,,,,-7.569999434E-3,-96.000000834E-3,
,,,-7.559999358E-3,-639.999985695E-3,,,,,-7.559999358E-3,-80.000005662E-3,
,,,-7.549999282E-3,-719.999969006E-3,,,,,-7.549999282E-3,-88.000006974E-3,
,,,-7.539999206E-3,-719.999969006E-3,,,,,-7.539999206E-3,-120.0000048E-3,
,,,-7.529999595E-3,-799.999952316E-3,,,,,-7.529999595E-3,-104.0000021E-3,
,,,-7.519999519E-3,-799.999952316E-3,,,,,-7.519999519E-3,-136.0000074E-3,
,,,-7.509999443E-3,-879.999995232E-3,,,,,-7.509999443E-3,-120.0000048E-3,
,,,-7.499999367E-3,-879.999995232E-3,,,,,-7.499999367E-3,-136.0000074E-3,
,,,-7.489999291E-3,-959.999978542E-3,,,,,-7.489999291E-3,-128.0000061E-3,
,,,-7.479999214E-3,-879.999995232E-3,,,,,-7.479999214E-3,-88.000006974E-3,
,,,-7.469999604E-3,-959.999978542E-3,,,,,-7.469999604E-3,-128.0000061E-3,
,,,-7.459999528E-3,-959.999978542E-3,,,,,-7.459999528E-3,-120.0000048E-3,
,,,-7.449999452E-3,-1.0400000,,,,,-7.449999452E-3,-168.00001264E-3,
,,,-7.439999375E-3,-1.0400000,,,,,-7.439999375E-3,-128.0000061E-3,
,,,-7.429999299E-3,-1.0400000,,,,,-7.429999299E-3,-144.0000087E-3,
,,,-7.419999223E-3,-1.1200000,,,,,-7.419999223E-3,-144.0000087E-3,
,,,-7.409999613E-3,-1.0400000,,,,,-7.409999613E-3,-112.0000035E-3,
,,,-7.399999537E-3,-1.1200000,,,,,-7.399999537E-3,-176.00001395E-3,
,,,-7.389999460E-3,-1.1200000,,,,,-7.389999460E-3,-152.00001001E-3,
,,,-7.37999938E-3,-1.1999999,,,,,-7.37999938E-3,-136.0000074E-3,
,,,-7.36999931E-3,-1.1999999,,,,,-7.36999931E-3,-152.00001001E-3,
,,,-7.35999923E-3,-1.2800000,,,,,-7.35999923E-3,-160.00001132E-3,
,,,-7.34999916E-3,-1.2800000,,,,,-7.34999916E-3,-168.00001264E-3,
,,,-7.33999955E-3,-1.1999999,,,,,-7.33999955E-3,-184.00001526E-3,
,,,-7.32999947E-3,-1.2800000,,,,,-7.32999947E-3,-160.00001132E-3,
,,,-7.31999939E-3,-1.3600000,,,,,-7.31999939E-3,-200.00000298E-3,
,,,-7.30999932E-3,-1.3600000,,,,,-7.30999932E-3,-176.00001395E-3,
,,,-7.29999924E-3,-1.4399999,,,,,-7.29999924E-3,-168.00001264E-3,
,,,-7.28999916E-3,-1.4399999,,,,,-7.28999916E-3,-160.00001132E-3,
,,,-7.27999955E-3,-1.5200000,,,,,-7.27999955E-3,-168.00001264E-3,
,,,-7.26999948E-3,-1.4399999,,,,,-7.26999948E-3,-216.00000560E-3,
,,,-7.25999940E-3,-1.5200000,,,,,-7.25999940E-3,-168.00001264E-3,
,,,-7.24999933E-3,-1.5200000,,,,,-7.24999933E-3,-160.00001132E-3,
,,,-7.23999925E-3,-1.5200000,,,,,-7.23999925E-3,-192.00000167E-3,
,,,-7.22999917E-3,-1.5999999,,,,,-7.22999917E-3,-168.00001264E-3,
,,,-7.21999956E-3,-1.5200000,,,,,-7.21999956E-3,-192.00000167E-3,
,,,-7.20999949E-3,-1.5999999,,,,,-7.20999949E-3,-160.00001132E-3,
,,,-7.19999941E-3,-1.6799999,,,,,-7.19999941E-3,-216.00000560E-3,
,,,-7.18999933E-3,-1.6799999,,,,,-7.18999933E-3,-224.00000691E-3,
,,,-7.17999926E-3,-1.6799999,,,,,-7.17999926E-3,-200.00000298E-3,
,,,-7.16999918E-3,-1.6799999,,,,,-7.16999918E-3,-224.00000691E-3,
,,,-7.15999957E-3,-1.7600000,,,,,-7.15999957E-3,-208.00000429E-3,
,,,-7.14999950E-3,-1.7600000,,,,,-7.14999950E-3,-208.00000429E-3,
,,,-7.13999942E-3,-1.7600000,,,,,-7.13999942E-3,-216.00000560E-3,
,,,-7.12999934E-3,-1.7600000,,,,,-7.12999934E-3,-224.00000691E-3,
,,,-7.11999927E-3,-1.8399999,,,,,-7.11999927E-3,-200.00000298E-3,
,,,-7.10999919E-3,-1.8399999,,,,,-7.10999919E-3,-168.00001264E-3,
,,,-7.09999958E-3,-1.8399999,,,,,-7.09999958E-3,-192.00000167E-3,
,,,-7.08999950E-3,-1.9200000,,,,,-7.08999950E-3,-208.00000429E-3,
,,,-7.07999943E-3,-1.9200000,,,,,-7.07999943E-3,-216.00000560E-3,
,,,-7.06999935E-3,-1.9200000,,,,,-7.06999935E-3,-232.00000823E-3,
,,,-7.05999928E-3,-2.0000000,,,,,-7.05999928E-3,-232.00000823E-3,
,,,-7.04999920E-3,-2.0000000,,,,,-7.04999920E-3,-224.00000691E-3,
,,,-7.03999959E-3,-2.0000000,,,,,-7.03999959E-3,-216.00000560E-3,
,,,-7.02999951E-3,-2.0000000,,,,,-7.02999951E-3,-216.00000560E-3,
,,,-7.01999944E-3,-2.0000000,,,,,-7.01999944E-3,-240.00000954E-3,
,,,-7.00999936E-3,-2.0000000,,,,,-7.00999936E-3,-224.00000691E-3,
,,,-6.99999928E-3,-2.0799999,,,,,-6.99999928E-3,-192.00000167E-3,
,,,-6.98999921E-3,-2.0799999,,,,,-6.98999921E-3,-224.00000691E-3,
,,,-6.97999960E-3,-2.0799999,,,,,-6.97999960E-3,-216.00000560E-3,
,,,-6.96999952E-3,-2.0000000,,,,,-6.96999952E-3,-208.00000429E-3,
,,,-6.95999945E-3,-2.0799999,,,,,-6.95999945E-3,-200.00000298E-3,
,,,-6.94999937E-3,-2.0799999,,,,,-6.94999937E-3,-240.00000954E-3,
,,,-6.93999929E-3,-2.0799999,,,,,-6.93999929E-3,-232.00000823E-3,
,,,-6.92999922E-3,-2.1599998,,,,,-6.92999922E-3,-224.00000691E-3,
,,,-6.91999961E-3,-2.1599998,,,,,-6.91999961E-3,-232.00000823E-3,
,,,-6.90999953E-3,-2.1599998,,,,,-6.90999953E-3,-224.00000691E-3,
,,,-6.89999945E-3,-2.1599998,,,,,-6.89999945E-3,-248.00001085E-3,
,,,-6.88999938E-3,-2.1599998,,,,,-6.88999938E-3,-232.00000823E-3,
,,,-6.87999930E-3,-2.2400000,,,,,-6.87999930E-3,-232.00000823E-3,
,,,-6.86999923E-3,-2.2400000,,,,,-6.86999923E-3,-248.00001085E-3,
,,,-6.85999962E-3,-2.1599998,,,,,-6.85999962E-3,-232.00000823E-3,
,,,-6.84999954E-3,-2.2400000,,,,,-6.84999954E-3,-240.00000954E-3,
,,,-6.83999946E-3,-2.3199999,,,,,-6.83999946E-3,-232.00000823E-3,
,,,-6.82999939E-3,-2.3199999,,,,,-6.82999939E-3,-263.99999857E-3,
,,,-6.81999931E-3,-2.2400000,,,,,-6.81999931E-3,-240.00000954E-3,
,,,-6.80999923E-3,-2.2400000,,,,,-6.80999923E-3,-240.00000954E-3,
,,,-6.79999962E-3,-2.2400000,,,,,-6.79999962E-3,-224.00000691E-3,
,,,-6.78999955E-3,-2.3199999,,,,,-6.78999955E-3,-224.00000691E-3,
,,,-6.77999947E-3,-2.3199999,,,,,-6.77999947E-3,-232.00000823E-3,
,,,-6.76999940E-3,-2.3199999,,,,,-6.76999940E-3,-224.00000691E-3,
,,,-6.75999932E-3,-2.2400000,,,,,-6.75999932E-3,-263.99999857E-3,
,,,-6.74999924E-3,-2.3199999,,,,,-6.74999924E-3,-248.00001085E-3,
,,,-6.73999917E-3,-2.3199999,,,,,-6.73999917E-3,-280.00000119E-3,
,,,-6.72999956E-3,-2.3199999,,,,,-6.72999956E-3,-240.00000954E-3,
,,,-6.71999948E-3,-2.3999999,,,,,-6.71999948E-3,-232.00000823E-3,
,,,-6.70999940E-3,-2.3999999,,,,,-6.70999940E-3,-280.00000119E-3,
,,,-6.69999933E-3,-2.3999999,,,,,-6.69999933E-3,-232.00000823E-3,
,,,-6.68999925E-3,-2.3199999,,,,,-6.68999925E-3,-256.00001216E-3,
,,,-6.67999918E-3,-2.3199999,,,,,-6.67999918E-3,-272.00001478E-3,
,,,-6.66999957E-3,-2.3999999,,,,,-6.66999957E-3,-232.00000823E-3,
,,,-6.65999949E-3,-2.3999999,,,,,-6.65999949E-3,-256.00001216E-3,
,,,-6.64999941E-3,-2.3199999,,,,,-6.64999941E-3,-256.00001216E-3,
,,,-6.63999934E-3,-2.3199999,,,,,-6.63999934E-3,-263.99999857E-3,
,,,-6.62999926E-3,-2.3999999,,,,,-6.62999926E-3,-232.00000823E-3,
,,,-6.61999919E-3,-2.3999999,,,,,-6.61999919E-3,-256.00001216E-3,
,,,-6.60999957E-3,-2.3999999,,,,,-6.60999957E-3,-240.00000954E-3,
,,,-6.59999950E-3,-2.4800000,,,,,-6.59999950E-3,-232.00000823E-3,
,,,-6.58999942E-3,-2.3999999,,,,,-6.58999942E-3,-240.00000954E-3,
,,,-6.57999935E-3,-2.3999999,,,,,-6.57999935E-3,-224.00000691E-3,
,,,-6.56999927E-3,-2.3999999,,,,,-6.56999927E-3,-256.00001216E-3,
,,,-6.55999919E-3,-2.3999999,,,,,-6.55999919E-3,-248.00001085E-3,
,,,-6.54999958E-3,-2.3999999,,,,,-6.54999958E-3,-248.00001085E-3,
,,,-6.53999951E-3,-2.3999999,,,,,-6.53999951E-3,-232.00000823E-3,
,,,-6.52999943E-3,-2.3999999,,,,,-6.52999943E-3,-240.00000954E-3,
,,,-6.51999936E-3,-2.3999999,,,,,-6.51999936E-3,-224.00000691E-3,
,,,-6.50999928E-3,-2.3999999,,,,,-6.50999928E-3,-224.00000691E-3,
,,,-6.49999920E-3,-2.3999999,,,,,-6.49999920E-3,-256.00001216E-3,
,,,-6.48999959E-3,-2.3999999,,,,,-6.48999959E-3,-256.00001216E-3,
,,,-6.47999952E-3,-2.3999999,,,,,-6.47999952E-3,-256.00001216E-3,
,,,-6.46999944E-3,-2.3999999,,,,,-6.46999944E-3,-224.00000691E-3,
,,,-6.45999936E-3,-2.3999999,,,,,-6.45999936E-3,-240.00000954E-3,
,,,-6.44999929E-3,-2.3999999,,,,,-6.44999929E-3,-240.00000954E-3,
,,,-6.43999921E-3,-2.3999999,,,,,-6.43999921E-3,-232.00000823E-3,
,,,-6.42999960E-3,-2.3999999,,,,,-6.42999960E-3,-240.00000954E-3,
,,,-6.41999952E-3,-2.3999999,,,,,-6.41999952E-3,-248.00001085E-3,
,,,-6.40999945E-3,-2.3199999,,,,,-6.40999945E-3,-232.00000823E-3,
,,,-6.39999937E-3,-2.3999999,,,,,-6.39999937E-3,-240.00000954E-3,
,,,-6.38999930E-3,-2.3199999,,,,,-6.38999930E-3,-263.99999857E-3,
,,,-6.37999922E-3,-2.3199999,,,,,-6.37999922E-3,-232.00000823E-3,
,,,-6.36999961E-3,-2.3199999,,,,,-6.36999961E-3,-248.00001085E-3,
,,,-6.35999953E-3,-2.3199999,,,,,-6.35999953E-3,-224.00000691E-3,
,,,-6.34999946E-3,-2.3199999,,,,,-6.34999946E-3,-240.00000954E-3,
,,,-6.33999938E-3,-2.3199999,,,,,-6.33999938E-3,-232.00000823E-3,
